modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,0,0,0,0,0,0,0,342.56053,0,0,0,342.56053
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,1,1,0,0,0,0,0,339.19805,0,0,0,339.19805
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,2,2,0,0,0,0,0,679.53608,0,0,0,679.53608
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,3,3,0,0,0,0,0,672.18374,0,0,0,672.18374
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,4,1,0,0,0,0,0,667.09538,0,0,0,667.09538
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,5,0,0,0,0,0,0,674.85225,0,0,0,674.85225
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,6,3,0,0,0,0,0,668.02919,0,0,0,668.02919
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,7,2,0,0,0,0,0,674.80295,0,0,0,674.80295
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,8,1,0,0,0,0,0,668.50678,0,0,0,668.50678
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,9,0,0,0,0,0,0,674.90246,0,0,0,674.90246
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,10,3,0,0,0,0,0,668.05524,0,0,0,668.05524
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,11,2,0,0,0,0,0,675.0122,0,0,0,675.0122
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,12,1,0,0,0,0,0,668.00057,0,0,0,668.00057
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,13,0,0,0,0,0,0,674.30418,0,0,0,674.30418
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,14,3,0,0,0,0,0,667.89798,0,0,0,667.89798
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,15,2,0,0,0,0,0,674.16195,0,0,0,674.16195
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,16,1,0,0,0,0,0,667.15644,0,0,0,667.15644
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,17,0,0,0,0,0,0,674.33357,0,0,0,674.33357
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,18,3,0,0,0,0,0,667.17634,0,0,0,667.17634
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,19,2,0,0,0,0,0,673.96993,0,0,0,673.96993
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,20,1,0,0,0,0,0,667.53076,0,0,0,667.53076
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,21,0,0,0,0,0,0,673.94457,0,0,0,673.94457
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,22,3,0,0,0,0,0,667.80185,0,0,0,667.80185
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,23,2,0,0,0,0,0,674.04936,0,0,0,674.04936
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,24,1,0,0,0,0,0,667.38578,0,0,0,667.38578
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,25,0,0,0,0,0,0,673.96408,0,0,0,673.96408
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,26,3,0,0,0,0,0,667.14713,0,0,0,667.14713
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,27,2,0,0,0,0,0,673.74029,0,0,0,673.74029
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,28,1,0,0,0,0,0,669.07732,0,0,0,669.07732
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,29,0,0,0,0,0,0,675.70115,0,0,0,675.70115
