modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","final_all_r4_pre2",model_only,0,0,0,0,0,0,0,342.50321,0,0,0,342.50321
"methane_baseline.xmodel","final_all_r4_pre2",model_only,1,2,0,0,0,0,0,339.24678,0,0,0,339.24678
"methane_baseline.xmodel","final_all_r4_pre2",model_only,2,4,0,0,0,0,0,679.73186,0,0,0,679.73186
"methane_baseline.xmodel","final_all_r4_pre2",model_only,3,6,0,0,0,0,0,671.69628,0,0,0,671.69628
"methane_baseline.xmodel","final_all_r4_pre2",model_only,4,3,0,0,0,0,0,666.76492,0,0,0,666.76492
"methane_baseline.xmodel","final_all_r4_pre2",model_only,5,1,0,0,0,0,0,674.65392,0,0,0,674.65392
"methane_baseline.xmodel","final_all_r4_pre2",model_only,6,7,0,0,0,0,0,668.08424,0,0,0,668.08424
"methane_baseline.xmodel","final_all_r4_pre2",model_only,7,5,0,0,0,0,0,674.4439,0,0,0,674.4439
"methane_baseline.xmodel","final_all_r4_pre2",model_only,8,2,0,0,0,0,0,668.19044,0,0,0,668.19044
"methane_baseline.xmodel","final_all_r4_pre2",model_only,9,0,0,0,0,0,0,674.90365,0,0,0,674.90365
"methane_baseline.xmodel","final_all_r4_pre2",model_only,10,6,0,0,0,0,0,667.98553,0,0,0,667.98553
"methane_baseline.xmodel","final_all_r4_pre2",model_only,11,4,0,0,0,0,0,674.81595,0,0,0,674.81595
"methane_baseline.xmodel","final_all_r4_pre2",model_only,12,3,0,0,0,0,0,667.77671,0,0,0,667.77671
"methane_baseline.xmodel","final_all_r4_pre2",model_only,13,1,0,0,0,0,0,674.40582,0,0,0,674.40582
"methane_baseline.xmodel","final_all_r4_pre2",model_only,14,7,0,0,0,0,0,667.40303,0,0,0,667.40303
"methane_baseline.xmodel","final_all_r4_pre2",model_only,15,5,0,0,0,0,0,674.49394,0,0,0,674.49394
"methane_baseline.xmodel","final_all_r4_pre2",model_only,16,2,0,0,0,0,0,667.2838,0,0,0,667.2838
"methane_baseline.xmodel","final_all_r4_pre2",model_only,17,0,0,0,0,0,0,674.37013,0,0,0,674.37013
"methane_baseline.xmodel","final_all_r4_pre2",model_only,18,6,0,0,0,0,0,667.30073,0,0,0,667.30073
"methane_baseline.xmodel","final_all_r4_pre2",model_only,19,4,0,0,0,0,0,673.86255,0,0,0,673.86255
"methane_baseline.xmodel","final_all_r4_pre2",model_only,20,3,0,0,0,0,0,667.11263,0,0,0,667.11263
"methane_baseline.xmodel","final_all_r4_pre2",model_only,21,1,0,0,0,0,0,673.98275,0,0,0,673.98275
"methane_baseline.xmodel","final_all_r4_pre2",model_only,22,7,0,0,0,0,0,667.10875,0,0,0,667.10875
"methane_baseline.xmodel","final_all_r4_pre2",model_only,23,5,0,0,0,0,0,674.14215,0,0,0,674.14215
"methane_baseline.xmodel","final_all_r4_pre2",model_only,24,2,0,0,0,0,0,666.98449,0,0,0,666.98449
"methane_baseline.xmodel","final_all_r4_pre2",model_only,25,0,0,0,0,0,0,673.98535,0,0,0,673.98535
"methane_baseline.xmodel","final_all_r4_pre2",model_only,26,6,0,0,0,0,0,666.70524,0,0,0,666.70524
"methane_baseline.xmodel","final_all_r4_pre2",model_only,27,4,0,0,0,0,0,673.67006,0,0,0,673.67006
"methane_baseline.xmodel","final_all_r4_pre2",model_only,28,3,0,0,0,0,0,668.55991,0,0,0,668.55991
"methane_baseline.xmodel","final_all_r4_pre2",model_only,29,1,0,0,0,0,0,673.63734,0,0,0,673.63734
"methane_baseline.xmodel","final_all_r4_pre2",model_only,30,7,0,0,0,0,0,671.25788,0,0,0,671.25788
"methane_baseline.xmodel","final_all_r4_pre2",model_only,31,5,0,0,0,0,0,673.9677,0,0,0,673.9677
"methane_baseline.xmodel","final_all_r4_pre2",model_only,32,2,0,0,0,0,0,671.10626,0,0,0,671.10626
"methane_baseline.xmodel","final_all_r4_pre2",model_only,33,0,0,0,0,0,0,675.42258,0,0,0,675.42258
"methane_baseline.xmodel","final_all_r4_pre2",model_only,34,6,0,0,0,0,0,667.98538,0,0,0,667.98538
"methane_baseline.xmodel","final_all_r4_pre2",model_only,35,4,0,0,0,0,0,675.01475,0,0,0,675.01475
"methane_baseline.xmodel","final_all_r4_pre2",model_only,36,3,0,0,0,0,0,666.14656,0,0,0,666.14656
"methane_baseline.xmodel","final_all_r4_pre2",model_only,37,1,0,0,0,0,0,672.74755,0,0,0,672.74755
"methane_baseline.xmodel","final_all_r4_pre2",model_only,38,7,0,0,0,0,0,666.73316,0,0,0,666.73316
"methane_baseline.xmodel","final_all_r4_pre2",model_only,39,5,0,0,0,0,0,672.42452,0,0,0,672.42452
"methane_baseline.xmodel","final_all_r4_pre2",model_only,40,2,0,0,0,0,0,666.87852,0,0,0,666.87852
"methane_baseline.xmodel","final_all_r4_pre2",model_only,41,0,0,0,0,0,0,672.40763,0,0,0,672.40763
"methane_baseline.xmodel","final_all_r4_pre2",model_only,42,6,0,0,0,0,0,666.81658,0,0,0,666.81658
"methane_baseline.xmodel","final_all_r4_pre2",model_only,43,4,0,0,0,0,0,672.55327,0,0,0,672.55327
"methane_baseline.xmodel","final_all_r4_pre2",model_only,44,3,0,0,0,0,0,666.52916,0,0,0,666.52916
"methane_baseline.xmodel","final_all_r4_pre2",model_only,45,1,0,0,0,0,0,672.21637,0,0,0,672.21637
"methane_baseline.xmodel","final_all_r4_pre2",model_only,46,7,0,0,0,0,0,666.48907,0,0,0,666.48907
"methane_baseline.xmodel","final_all_r4_pre2",model_only,47,5,0,0,0,0,0,671.76112,0,0,0,671.76112
"methane_baseline.xmodel","final_all_r4_pre2",model_only,48,2,0,0,0,0,0,666.10799,0,0,0,666.10799
"methane_baseline.xmodel","final_all_r4_pre2",model_only,49,0,0,0,0,0,0,671.98681,0,0,0,671.98681
"methane_baseline.xmodel","final_all_r4_pre2",model_only,50,6,0,0,0,0,0,665.79836,0,0,0,665.79836
"methane_baseline.xmodel","final_all_r4_pre2",model_only,51,4,0,0,0,0,0,672.50817,0,0,0,672.50817
"methane_baseline.xmodel","final_all_r4_pre2",model_only,52,3,0,0,0,0,0,665.8447,0,0,0,665.8447
"methane_baseline.xmodel","final_all_r4_pre2",model_only,53,1,0,0,0,0,0,672.54037,0,0,0,672.54037
"methane_baseline.xmodel","final_all_r4_pre2",model_only,54,7,0,0,0,0,0,665.85773,0,0,0,665.85773
"methane_baseline.xmodel","final_all_r4_pre2",model_only,55,5,0,0,0,0,0,672.23675,0,0,0,672.23675
