modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","manual_1637342997940",model_only,0,0,0,0,0,0,0,340.11583,0,0,0,340.11583
"methane_baseline.xmodel","manual_1637342997940",model_only,1,2,0,0,0,0,0,337.13947,0,0,0,337.13947
"methane_baseline.xmodel","manual_1637342997940",model_only,2,3,0,0,0,0,0,336.04975,0,0,0,336.04975
"methane_baseline.xmodel","manual_1637342997940",model_only,3,1,0,0,0,0,0,339.97486,0,0,0,339.97486
"methane_baseline.xmodel","manual_1637342997940",model_only,4,2,0,0,0,0,0,335.77585,0,0,0,335.77585
"methane_baseline.xmodel","manual_1637342997940",model_only,5,0,0,0,0,0,0,339.68542,0,0,0,339.68542
"methane_baseline.xmodel","manual_1637342997940",model_only,6,3,0,0,0,0,0,336.15148,0,0,0,336.15148
"methane_baseline.xmodel","manual_1637342997940",model_only,7,1,0,0,0,0,0,339.40852,0,0,0,339.40852
"methane_baseline.xmodel","manual_1637342997940",model_only,8,2,0,0,0,0,0,336.08272,0,0,0,336.08272
"methane_baseline.xmodel","manual_1637342997940",model_only,9,0,0,0,0,0,0,339.29875,0,0,0,339.29875
"methane_baseline.xmodel","manual_1637342997940",model_only,10,3,0,0,0,0,0,335.88364,0,0,0,335.88364
"methane_baseline.xmodel","manual_1637342997940",model_only,11,1,0,0,0,0,0,339.14357,0,0,0,339.14357
"methane_baseline.xmodel","manual_1637342997940",model_only,12,2,0,0,0,0,0,336.57869,0,0,0,336.57869
"methane_baseline.xmodel","manual_1637342997940",model_only,13,0,0,0,0,0,0,339.21666,0,0,0,339.21666
"methane_baseline.xmodel","manual_1637342997940",model_only,14,3,0,0,0,0,0,335.65351,0,0,0,335.65351
"methane_baseline.xmodel","manual_1637342997940",model_only,15,1,0,0,0,0,0,339.14081,0,0,0,339.14081
"methane_baseline.xmodel","manual_1637342997940",model_only,16,2,0,0,0,0,0,335.48503,0,0,0,335.48503
"methane_baseline.xmodel","manual_1637342997940",model_only,17,0,0,0,0,0,0,339.06062,0,0,0,339.06062
