modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,0,0,0,0,0,0,0,185.10729,0,0,0,185.10729
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,1,2,0,0,0,0,0,183.35115,0,0,0,183.35115
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,2,3,0,0,0,0,0,182.22547,0,0,0,182.22547
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,3,1,0,0,0,0,0,183.76786,0,0,0,183.76786
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,4,2,0,0,0,0,0,181.85683,0,0,0,181.85683
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,5,0,0,0,0,0,0,183.62531,0,0,0,183.62531
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,6,3,0,0,0,0,0,181.30039,0,0,0,181.30039
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,7,1,0,0,0,0,0,183.5992,0,0,0,183.5992
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,8,2,0,0,0,0,0,181.34065,0,0,0,181.34065
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,9,0,0,0,0,0,0,183.3645,0,0,0,183.3645
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,10,3,0,0,0,0,0,181.55223,0,0,0,181.55223
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,11,1,0,0,0,0,0,183.31359,0,0,0,183.31359
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,12,2,0,0,0,0,0,181.54285,0,0,0,181.54285
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,13,0,0,0,0,0,0,183.21812,0,0,0,183.21812
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,14,3,0,0,0,0,0,181.44153,0,0,0,181.44153
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,15,1,0,0,0,0,0,183.19204,0,0,0,183.19204
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,16,2,0,0,0,0,0,181.57076,0,0,0,181.57076
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,17,0,0,0,0,0,0,183.23116,0,0,0,183.23116
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,18,3,0,0,0,0,0,181.463,0,0,0,181.463
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,19,1,0,0,0,0,0,183.21841,0,0,0,183.21841
