modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,0,0,0,0,0,0,0,236.17308,0,0,0,236.17308
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,1,2,0,0,0,0,0,235.93269,0,0,0,235.93269
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,2,3,0,0,0,0,0,235.41648,0,0,0,235.41648
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,3,1,0,0,0,0,0,236.11101,0,0,0,236.11101
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,4,2,0,0,0,0,0,234.93029,0,0,0,234.93029
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,5,0,0,0,0,0,0,237.33186,0,0,0,237.33186
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,6,3,0,0,0,0,0,235.41814,0,0,0,235.41814
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,7,1,0,0,0,0,0,235.50564,0,0,0,235.50564
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,8,2,0,0,0,0,0,235.76635,0,0,0,235.76635
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,9,0,0,0,0,0,0,235.34427,0,0,0,235.34427
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,10,3,0,0,0,0,0,235.16448,0,0,0,235.16448
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,11,1,0,0,0,0,0,235.54038,0,0,0,235.54038
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,12,2,0,0,0,0,0,234.99774,0,0,0,234.99774
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,13,0,0,0,0,0,0,235.27369,0,0,0,235.27369
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,14,3,0,0,0,0,0,234.25895,0,0,0,234.25895
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,15,1,0,0,0,0,0,235.31142,0,0,0,235.31142
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,16,2,0,0,0,0,0,236.9053,0,0,0,236.9053
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,17,0,0,0,0,0,0,238.72118,0,0,0,238.72118
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,18,3,0,0,0,0,0,235.24167,0,0,0,235.24167
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,19,1,0,0,0,0,0,235.41539,0,0,0,235.41539
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,20,2,0,0,0,0,0,234.45462,0,0,0,234.45462
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,21,0,0,0,0,0,0,235.46672,0,0,0,235.46672
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,22,3,0,0,0,0,0,234.12986,0,0,0,234.12986
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,23,1,0,0,0,0,0,235.56402,0,0,0,235.56402
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,24,2,0,0,0,0,0,234.22339,0,0,0,234.22339
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,25,0,0,0,0,0,0,235.62463,0,0,0,235.62463
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,26,3,0,0,0,0,0,234.1631,0,0,0,234.1631
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,27,1,0,0,0,0,0,235.46194,0,0,0,235.46194
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,28,2,0,0,0,0,0,234.24217,0,0,0,234.24217
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,29,0,0,0,0,0,0,235.67558,0,0,0,235.67558
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,30,3,0,0,0,0,0,234.1963,0,0,0,234.1963
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,31,1,0,0,0,0,0,235.408,0,0,0,235.408
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,32,2,0,0,0,0,0,234.28641,0,0,0,234.28641
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,33,0,0,0,0,0,0,235.41253,0,0,0,235.41253
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,34,3,0,0,0,0,0,234.00433,0,0,0,234.00433
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,35,1,0,0,0,0,0,235.3573,0,0,0,235.3573
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,36,2,0,0,0,0,0,233.73966,0,0,0,233.73966
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,37,0,0,0,0,0,0,235.28329,0,0,0,235.28329
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,38,3,0,0,0,0,0,234.07746,0,0,0,234.07746
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,39,1,0,0,0,0,0,235.47873,0,0,0,235.47873
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,40,2,0,0,0,0,0,233.60426,0,0,0,233.60426
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,41,0,0,0,0,0,0,235.30024,0,0,0,235.30024
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,42,3,0,0,0,0,0,233.83686,0,0,0,233.83686
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,43,1,0,0,0,0,0,235.29239,0,0,0,235.29239
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,44,2,0,0,0,0,0,233.65653,0,0,0,233.65653
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,45,0,0,0,0,0,0,235.44898,0,0,0,235.44898
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,46,3,0,0,0,0,0,233.84154,0,0,0,233.84154
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,47,1,0,0,0,0,0,235.23314,0,0,0,235.23314
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,48,2,0,0,0,0,0,233.71467,0,0,0,233.71467
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,49,0,0,0,0,0,0,235.26217,0,0,0,235.26217
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,50,3,0,0,0,0,0,233.80978,0,0,0,233.80978
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,51,1,0,0,0,0,0,235.30731,0,0,0,235.30731
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,52,2,0,0,0,0,0,233.74955,0,0,0,233.74955
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,53,0,0,0,0,0,0,235.40779,0,0,0,235.40779
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,54,3,0,0,0,0,0,233.63162,0,0,0,233.63162
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,55,1,0,0,0,0,0,235.92325,0,0,0,235.92325
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,56,2,0,0,0,0,0,233.85889,0,0,0,233.85889
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,57,0,0,0,0,0,0,235.75429,0,0,0,235.75429
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,58,3,0,0,0,0,0,233.66634,0,0,0,233.66634
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,59,1,0,0,0,0,0,235.5499,0,0,0,235.5499
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,60,2,0,0,0,0,0,233.65237,0,0,0,233.65237
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,61,0,0,0,0,0,0,235.40006,0,0,0,235.40006
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,62,3,0,0,0,0,0,233.70722,0,0,0,233.70722
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,63,1,0,0,0,0,0,235.29919,0,0,0,235.29919
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,64,2,0,0,0,0,0,233.47266,0,0,0,233.47266
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,65,0,0,0,0,0,0,235.55407,0,0,0,235.55407
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,66,3,0,0,0,0,0,233.64431,0,0,0,233.64431
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,67,1,0,0,0,0,0,235.76635,0,0,0,235.76635
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,68,2,0,0,0,0,0,233.7758,0,0,0,233.7758
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,69,0,0,0,0,0,0,235.63271,0,0,0,235.63271
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,70,3,0,0,0,0,0,233.57595,0,0,0,233.57595
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,71,1,0,0,0,0,0,235.06244,0,0,0,235.06244
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,72,2,0,0,0,0,0,234.12526,0,0,0,234.12526
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,73,0,0,0,0,0,0,235.55717,0,0,0,235.55717
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,74,3,0,0,0,0,0,233.94399,0,0,0,233.94399
