modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,0,0,0,0,0,0,0,213.54121,0,0,0,213.54121
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,1,2,0,0,0,0,0,210.94267,0,0,0,210.94267
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,2,3,0,0,0,0,0,210.10629,0,0,0,210.10629
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,3,1,0,0,0,0,0,212.93336,0,0,0,212.93336
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,4,2,0,0,0,0,0,209.85746,0,0,0,209.85746
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,5,0,0,0,0,0,0,212.97117,0,0,0,212.97117
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,6,3,0,0,0,0,0,209.87536,0,0,0,209.87536
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,7,1,0,0,0,0,0,213.32251,0,0,0,213.32251
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,8,2,0,0,0,0,0,209.38298,0,0,0,209.38298
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,9,0,0,0,0,0,0,212.74036,0,0,0,212.74036
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,10,3,0,0,0,0,0,211.01752,0,0,0,211.01752
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,11,1,0,0,0,0,0,216.11941,0,0,0,216.11941
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,12,2,0,0,0,0,0,209.15179,0,0,0,209.15179
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,13,0,0,0,0,0,0,213.04228,0,0,0,213.04228
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,14,3,0,0,0,0,0,209.9105,0,0,0,209.9105
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,15,1,0,0,0,0,0,213.13705,0,0,0,213.13705
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,16,2,0,0,0,0,0,209.07127,0,0,0,209.07127
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,17,0,0,0,0,0,0,212.94468,0,0,0,212.94468
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,18,3,0,0,0,0,0,209.68985,0,0,0,209.68985
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,19,1,0,0,0,0,0,212.73054,0,0,0,212.73054
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,20,2,0,0,0,0,0,209.5858,0,0,0,209.5858
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,21,0,0,0,0,0,0,212.69722,0,0,0,212.69722
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,22,3,0,0,0,0,0,209.6256,0,0,0,209.6256
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,23,1,0,0,0,0,0,212.58674,0,0,0,212.58674
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,24,2,0,0,0,0,0,209.78585,0,0,0,209.78585
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,25,0,0,0,0,0,0,212.85596,0,0,0,212.85596
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,26,3,0,0,0,0,0,209.5061,0,0,0,209.5061
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,27,1,0,0,0,0,0,212.57581,0,0,0,212.57581
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,28,2,0,0,0,0,0,209.33616,0,0,0,209.33616
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,29,0,0,0,0,0,0,212.90485,0,0,0,212.90485
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,30,3,0,0,0,0,0,209.67417,0,0,0,209.67417
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,31,1,0,0,0,0,0,213.1192,0,0,0,213.1192
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,32,2,0,0,0,0,0,209.7141,0,0,0,209.7141
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,33,0,0,0,0,0,0,212.93285,0,0,0,212.93285
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,34,3,0,0,0,0,0,209.40845,0,0,0,209.40845
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,35,1,0,0,0,0,0,212.75872,0,0,0,212.75872
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,36,2,0,0,0,0,0,209.1046,0,0,0,209.1046
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,37,0,0,0,0,0,0,214.14741,0,0,0,214.14741
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,38,3,0,0,0,0,0,209.59651,0,0,0,209.59651
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,39,1,0,0,0,0,0,213.33201,0,0,0,213.33201
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,40,2,0,0,0,0,0,209.31629,0,0,0,209.31629
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,41,0,0,0,0,0,0,213.23719,0,0,0,213.23719
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,42,3,0,0,0,0,0,209.71238,0,0,0,209.71238
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,43,1,0,0,0,0,0,213.1392,0,0,0,213.1392
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,44,2,0,0,0,0,0,209.45305,0,0,0,209.45305
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,45,0,0,0,0,0,0,212.90532,0,0,0,212.90532
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,46,3,0,0,0,0,0,209.98021,0,0,0,209.98021
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,47,1,0,0,0,0,0,212.95696,0,0,0,212.95696
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,48,2,0,0,0,0,0,210.21913,0,0,0,210.21913
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,49,0,0,0,0,0,0,212.83706,0,0,0,212.83706
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,50,3,0,0,0,0,0,209.76356,0,0,0,209.76356
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,51,1,0,0,0,0,0,212.7276,0,0,0,212.7276
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,52,2,0,0,0,0,0,209.9471,0,0,0,209.9471
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,53,0,0,0,0,0,0,213.11434,0,0,0,213.11434
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,54,3,0,0,0,0,0,209.77446,0,0,0,209.77446
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,55,1,0,0,0,0,0,212.70045,0,0,0,212.70045
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,56,2,0,0,0,0,0,209.59502,0,0,0,209.59502
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,57,0,0,0,0,0,0,212.81749,0,0,0,212.81749
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,58,3,0,0,0,0,0,210.04544,0,0,0,210.04544
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,59,1,0,0,0,0,0,213.28732,0,0,0,213.28732
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,60,2,0,0,0,0,0,209.70052,0,0,0,209.70052
