modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_skip_connections.xmodel","manual_1637343910635",model_only,0,0,0,0,0,0,0,167.72232,0,0,0,167.72232
"methane_skip_connections.xmodel","manual_1637343910635",model_only,1,2,0,0,0,0,0,160.79731,0,0,0,160.79731
"methane_skip_connections.xmodel","manual_1637343910635",model_only,2,3,0,0,0,0,0,158.87171,0,0,0,158.87171
"methane_skip_connections.xmodel","manual_1637343910635",model_only,3,1,0,0,0,0,0,164.09852,0,0,0,164.09852
"methane_skip_connections.xmodel","manual_1637343910635",model_only,4,2,0,0,0,0,0,158.11401,0,0,0,158.11401
"methane_skip_connections.xmodel","manual_1637343910635",model_only,5,0,0,0,0,0,0,163.10293,0,0,0,163.10293
"methane_skip_connections.xmodel","manual_1637343910635",model_only,6,3,0,0,0,0,0,158.44984,0,0,0,158.44984
"methane_skip_connections.xmodel","manual_1637343910635",model_only,7,1,0,0,0,0,0,162.99069,0,0,0,162.99069
"methane_skip_connections.xmodel","manual_1637343910635",model_only,8,2,0,0,0,0,0,158.02987,0,0,0,158.02987
"methane_skip_connections.xmodel","manual_1637343910635",model_only,9,0,0,0,0,0,0,163.24761,0,0,0,163.24761
"methane_skip_connections.xmodel","manual_1637343910635",model_only,10,3,0,0,0,0,0,158.08864,0,0,0,158.08864
"methane_skip_connections.xmodel","manual_1637343910635",model_only,11,1,0,0,0,0,0,163.24905,0,0,0,163.24905
"methane_skip_connections.xmodel","manual_1637343910635",model_only,12,2,0,0,0,0,0,159.47756,0,0,0,159.47756
"methane_skip_connections.xmodel","manual_1637343910635",model_only,13,0,0,0,0,0,0,163.5976,0,0,0,163.5976
"methane_skip_connections.xmodel","manual_1637343910635",model_only,14,3,0,0,0,0,0,160.18712,0,0,0,160.18712
"methane_skip_connections.xmodel","manual_1637343910635",model_only,15,1,0,0,0,0,0,164.87651,0,0,0,164.87651
"methane_skip_connections.xmodel","manual_1637343910635",model_only,16,2,0,0,0,0,0,162.05033,0,0,0,162.05033
"methane_skip_connections.xmodel","manual_1637343910635",model_only,17,0,0,0,0,0,0,166.09081,0,0,0,166.09081
"methane_skip_connections.xmodel","manual_1637343910635",model_only,18,3,0,0,0,0,0,160.32241,0,0,0,160.32241
"methane_skip_connections.xmodel","manual_1637343910635",model_only,19,1,0,0,0,0,0,163.49477,0,0,0,163.49477
"methane_skip_connections.xmodel","manual_1637343910635",model_only,20,2,0,0,0,0,0,158.71531,0,0,0,158.71531
"methane_skip_connections.xmodel","manual_1637343910635",model_only,21,0,0,0,0,0,0,163.08276,0,0,0,163.08276
"methane_skip_connections.xmodel","manual_1637343910635",model_only,22,3,0,0,0,0,0,158.16964,0,0,0,158.16964
"methane_skip_connections.xmodel","manual_1637343910635",model_only,23,1,0,0,0,0,0,162.38949,0,0,0,162.38949
